# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
1409,Kepler-368,c,Transit,2,72.379334,,0.346,,1,45.387936,,5502,0.71,2.02,5/14/2014
1410,Kepler-369,b,Transit,2,2.732756,,0.101,,1,47.908466,,3591,0.54,0.47,5/14/2014
1411,Kepler-369,c,Transit,2,14.871572,,0.126,,1,47.908466,,3591,0.54,0.47,5/14/2014
1412,Kepler-37,b,Transit,4,13.367308,,0.027,,1,44.518131,66,5417,0.8,0.77,5/14/2014
1413,Kepler-37,c,Transit,4,21.301886,,0.066,,1,44.518131,66,5417,0.8,0.77,5/14/2014
1414,Kepler-37,d,Transit,4,39.792187,,0.178,,1,44.518131,66,5417,0.8,0.77,5/14/2014
1415,Kepler-37,e,Transit Timing Variations,4,51.196,,,,1,44.518131,66,5417,0.8,0.77,5/28/2014
1416,Kepler-370,b,Transit,2,4.57953,,0.142,,1,40.916306,,5852,0.94,0.9,5/14/2014
1417,Kepler-370,c,Transit,2,19.02293,,0.17,,1,40.916306,,5852,0.94,0.9,5/14/2014
1418,Kepler-371,b,Transit,2,34.763278,,0.169,,1,38.657589,,5666,0.94,0.99,5/14/2014
1419,Kepler-371,c,Transit,2,67.968015,,0.159,,1,38.657589,,5666,0.94,0.99,5/14/2014
1420,Kepler-372,b,Transit,3,6.849692,,0.121,,1,49.258953,,6509,1.15,1.14,5/14/2014
1421,Kepler-372,c,Transit,3,20.053763,,0.186,,1,49.258953,,6509,1.15,1.14,5/14/2014
1422,Kepler-372,d,Transit,3,30.092568,,0.151,,1,49.258953,,6509,1.15,1.14,5/14/2014
1423,Kepler-373,b,Transit,2,5.535309,,0.121,,1,50.59705,,5787,0.87,0.84,5/14/2014
1424,Kepler-373,c,Transit,2,16.725948,,0.111,,1,50.59705,,5787,0.87,0.84,5/14/2014
1425,Kepler-374,b,Transit,3,1.897806,,0.092,,1,42.370502,,5977,0.84,0.91,5/14/2014
1426,Kepler-374,c,Transit,3,3.282807,,0.098,,1,42.370502,,5977,0.84,0.91,5/14/2014
1427,Kepler-374,d,Transit,3,5.028219,,0.117,,1,42.370502,,5977,0.84,0.91,5/14/2014
1428,Kepler-375,b,Transit,2,12.125934,,0.129,,1,48.098415,,5826,0.89,0.84,5/14/2014
1429,Kepler-375,c,Transit,2,19.986326,,0.236,,1,48.098415,,5826,0.89,0.84,5/14/2014
1430,Kepler-376,b,Transit,2,4.920199,,0.095,,1,38.410385,,5900,1.05,1.18,5/14/2014
1431,Kepler-376,c,Transit,2,14.172327,,0.16,,1,38.410385,,5900,1.05,1.18,5/14/2014
1432,Kepler-377,b,Transit,2,12.509529,,0.124,,1,38.735691,,5949,0.88,1.22,5/14/2014
1433,Kepler-377,c,Transit,2,27.014976,,0.184,,1,38.735691,,5949,0.88,1.22,5/14/2014
1434,Kepler-378,b,Transit,2,16.092361,,0.067,,1,46.438641,,4661,0.96,0.67,5/14/2014
1435,Kepler-378,c,Transit,2,28.906009,,0.062,,1,46.438641,,4661,0.96,0.67,5/14/2014
1436,Kepler-379,b,Transit,2,20.09838,,0.148,,1,38.945831,,6054,1.08,1.31,5/14/2014
1437,Kepler-379,c,Transit,2,62.784697,,0.204,,1,38.945831,,6054,1.08,1.31,5/14/2014
1438,Kepler-38,b,Transit,1,105.599,0.384,0.384,,1,42.279205,600,5623,0.94,1.75,5/14/2014
1439,Kepler-380,b,Transit,2,3.930821,,0.106,,1,48.75914,,6045,1.05,1.22,5/14/2014
1440,Kepler-380,c,Transit,2,7.630004,,0.113,,1,48.75914,,6045,1.05,1.22,5/14/2014
1441,Kepler-381,b,Transit,2,5.629021,,0.088,,1,43.831089,,6152,1.34,1.57,5/14/2014
1442,Kepler-381,c,Transit,2,13.391635,,0.1,,1,43.831089,,6152,1.34,1.57,5/14/2014
1443,Kepler-382,b,Transit,2,5.262155,,0.118,,1,45.869934,,5600,0.8,0.94,5/14/2014
1444,Kepler-382,c,Transit,2,12.162701,,0.142,,1,45.869934,,5600,0.8,0.94,5/14/2014
1445,Kepler-383,b,Transit,2,12.904532,,0.118,,1,38.363132,,4710,0.67,0.67,5/14/2014
1446,Kepler-383,c,Transit,2,31.200751,,0.111,,1,38.363132,,4710,0.67,0.67,5/14/2014
1447,Kepler-384,b,Transit,2,22.597053,,0.1,,1,44.782871,,5577,0.76,0.88,5/14/2014
1448,Kepler-384,c,Transit,2,45.348269,,0.101,,1,44.782871,,5577,0.76,0.88,5/14/2014
1449,Kepler-385,b,Transit,2,10.043686,,0.244,,1,50.336544,,6326,1.09,1.13,5/14/2014
1450,Kepler-385,c,Transit,2,15.163161,,0.271,,1,50.336544,,6326,1.09,1.13,5/14/2014
1451,Kepler-386,b,Transit,2,12.31043,,0.124,,1,48.693855,,5178,0.74,0.77,5/14/2014
1452,Kepler-386,c,Transit,2,25.193458,,0.141,,1,48.693855,,5178,0.74,0.77,5/14/2014
1453,Kepler-387,b,Transit,2,6.791636,,0.092,,1,45.656715,,5774,1.03,1.05,5/14/2014
1454,Kepler-387,c,Transit,2,11.837549,,0.079,,1,45.656715,,5774,1.03,1.05,5/14/2014
1455,Kepler-388,b,Transit,2,3.173315,,0.072,,1,44.60873,,4498,0.59,0.59,5/14/2014
1456,Kepler-388,c,Transit,2,13.297004,,0.077,,1,44.60873,,4498,0.59,0.59,5/14/2014
1457,Kepler-389,b,Transit,2,3.244107,,0.135,,1,44.900024,,5376,0.78,0.79,5/14/2014
1458,Kepler-389,c,Transit,2,14.51143,,0.13,,1,44.900024,,5376,0.78,0.79,5/14/2014
1459,Kepler-39,b,Transit,1,21.08721,20.1,1.24,13,1,46.034298,1200,6350,1.29,1.4,1/29/2015
1460,Kepler-390,b,Transit,2,6.738088,,0.073,,1,41.208603,,5166,0.67,0.78,5/14/2014
1461,Kepler-390,c,Transit,2,13.060022,,0.07,,1,41.208603,,5166,0.67,0.78,5/14/2014
1462,Kepler-391,b,Transit,2,7.416755,,0.285,,1,51.057304,,4940,1.22,3.57,5/14/2014
1463,Kepler-391,c,Transit,2,20.485435,,0.316,,1,51.057304,,4940,1.22,3.57,5/14/2014
1464,Kepler-392,b,Transit,2,5.341853,,0.089,,1,43.368084,,5938,1.13,1.13,5/14/2014
1465,Kepler-392,c,Transit,2,10.423118,,0.098,,1,43.368084,,5938,1.13,1.13,5/14/2014
1466,Kepler-393,b,Transit,2,9.182417,,0.115,,1,45.192215,,6189,1.32,1.38,5/14/2014
1467,Kepler-393,c,Transit,2,14.613612,,0.119,,1,45.192215,,6189,1.32,1.38,5/14/2014
1468,Kepler-394,b,Transit,2,8.005013,,0.143,,1,50.672318,,6402,1.11,1.13,5/14/2014
1469,Kepler-394,c,Transit,2,12.130686,,0.148,,1,50.672318,,6402,1.11,1.13,5/14/2014
1470,Kepler-395,b,Transit,2,7.054346,,0.092,,1,45.136597,,4262,0.53,0.56,5/14/2014
1471,Kepler-395,c,Transit,2,34.989262,,0.118,,1,45.136597,,4262,0.53,0.56,5/14/2014
1472,Kepler-396,b,Transit,2,42.994,0.238,0.312,,1,48.977402,,5384,0.85,1.06,5/14/2014
1473,Kepler-396,c,Transit,2,88.505,0.056,0.473,,1,48.977402,,5384,0.85,1.06,5/14/2014
1474,Kepler-397,b,Transit,2,22.250949,,0.219,,1,42.380451,,5307,,0.77,5/14/2014
1475,Kepler-397,c,Transit,2,135.498527,,0.551,,1,42.380451,,5307,,0.77,5/14/2014
1476,Kepler-398,b,Transit,2,4.081423,,0.083,,1,40.343853,,4493,,0.61,5/14/2014
1477,Kepler-398,c,Transit,2,11.419412,,0.09,,1,40.343853,,4493,,0.61,5/14/2014
1478,Kepler-399,b,Transit,3,14.425281,,0.086,,1,40.670807,,5502,,0.68,5/14/2014
1479,Kepler-399,c,Transit,3,26.67569,,0.128,,1,40.670807,,5502,,0.68,5/14/2014
1480,Kepler-399,d,Transit,3,58.034616,,0.169,,1,40.670807,,5502,,0.68,5/14/2014
1481,Kepler-4,b,Transit,1,3.21346,0.077,0.357,1.91,1,50.135754,550,5857,1.22,1.49,5/14/2014
1482,Kepler-40,b,Transit,1,6.87349,2.2,1.17,1.68,1,47.526608,2700,6510,1.48,2.13,5/14/2014
1483,Kepler-400,b,Transit,2,9.024389,,0.147,,1,40.480034,,5886,,1.15,5/14/2014
1484,Kepler-400,c,Transit,2,17.340824,,0.133,,1,40.480034,,5886,,1.15,5/14/2014
1485,Kepler-401,b,Transit,2,14.383035,,0.153,,1,50.863483,,6117,,1.33,5/14/2014
1486,Kepler-401,c,Transit,2,47.318218,,0.192,,1,50.863483,,6117,,1.33,5/14/2014
1487,Kepler-402,b,Transit,4,4.028751,,0.109,,1,43.35461,,6090,,1.26,5/14/2014
1488,Kepler-402,c,Transit,4,6.124821,,0.139,,1,43.35461,,6090,,1.26,5/14/2014
1489,Kepler-402,d,Transit,4,8.921099,,0.123,,1,43.35461,,6090,,1.26,5/14/2014
1490,Kepler-402,e,Transit,4,11.242861,,0.13,,1,43.35461,,6090,,1.26,5/14/2014
1491,Kepler-403,b,Transit,2,7.031462,,0.112,,1,46.74456,,6090,,1.33,5/14/2014
1492,Kepler-403,c,Transit,2,54.280749,,0.156,,1,46.74456,,6090,,1.33,5/14/2014
1493,Kepler-404,b,Transit,2,11.829851,,0.113,,1,45.343533,,5654,,0.88,5/14/2014
1494,Kepler-404,c,Transit,2,14.751166,,0.153,,1,45.343533,,5654,,0.88,5/14/2014
1495,Kepler-405,b,Transit,2,10.613839,,0.186,,1,38.340031,,5818,,0.89,5/14/2014
1496,Kepler-405,c,Transit,2,29.726682,,0.416,,1,38.340031,,5818,,0.89,5/14/2014
1497,Kepler-406,b,Transit,2,2.42629,0.02,0.128,11.82,1,44.968224,,5538,1.07,1.07,5/14/2014
1498,Kepler-406,c,Transit,2,4.62332,0.009,0.076,24.39,1,44.968224,,5538,1.07,1.07,5/14/2014
1499,Kepler-407,b,Transit,2,0.66931,0.0002,0.095,0.29,1,49.614506,,5476,1,1.01,5/14/2014
1500,Kepler-407,c,Radial Velocity,2,3000,12.6,,,1,49.614506,,5476,1,1.01,5/14/2014
1501,Kepler-408,b,Transit,1,2.46502,0.002,0.073,4.42,1,48.423233,,6104,1.08,1.23,5/14/2014
1502,Kepler-409,b,Transit,1,68.9584,0.008,0.106,8.88,1,46.852764,,5460,0.92,0.89,5/14/2014
1503,Kepler-41,b,Transit,1,1.8555577,0.56,1.04,0.7,1,45.981644,770,5620,1.12,1.02,10/15/2015
1504,Kepler-410 A,b,Transit,1,17.833648,,0.253,,1,45.139832,132,6273,1.21,1.35,5/14/2014
1505,Kepler-411,b,Transit,1,3.00516,,0.168,,1,49.523262,,4974,0.83,0.79,5/14/2014
1506,Kepler-412,b,Transit,1,1.7208604,0.941,1.341,0.52,1,43.680958,1056,5750,1.17,1.29,10/15/2015
1507,Kepler-413,b,Transit,1,66.262,0.211,0.388,3.2,1,51.162472,,4700,0.82,0.78,5/14/2014
1508,Kepler-414,b,Transit Timing Variations,2,4.7,0.011,0.153,,1,48.244362,,,0.89,0.95,5/28/2014
1509,Kepler-414,c,Transit Timing Variations,2,7.171,0.094,0.269,,1,48.244362,,,0.89,0.95,5/28/2014
1510,Kepler-415,b,Transit Timing Variations,2,4.176,0.377,0.108,,1,38.63913,,,0.67,0.64,5/28/2014
1511,Kepler-415,c,Transit Timing Variations,2,8.708,,,,1,38.63913,,,0.67,0.64,5/28/2014
1512,Kepler-416,b,Transit Timing Variations,2,6.319,0.183,0.221,,1,39.227287,,,1,1.07,5/28/2014
1513,Kepler-416,c,Transit Timing Variations,2,12.209,,,,1,39.227287,,,1,1.07,5/28/2014
1514,Kepler-417,b,Transit Timing Variations,2,12.331,0.035,0.206,,1,42.779705,,,0.9,0.81,5/28/2014
1515,Kepler-417,c,Transit Timing Variations,2,15.943,,,,1,42.779705,,,0.9,0.81,5/28/2014
1516,Kepler-418,b,Transit,1,86.67856,1.1,1.2,,1,38.35545,,5820,0.98,1.09,5/28/2014
1517,Kepler-419,b,Transit,2,69.7546,2.5,0.96,,1,51.184765,,6430,1.39,1.74,6/25/2014
1518,Kepler-419,c,Transit Timing Variations,2,675.47,7.3,,,1,51.184765,,6430,1.39,1.74,6/25/2014
1519,Kepler-42,b,Transit,3,1.2137672,,0.07,,1,44.61916,38.7,3068,0.13,0.17,5/14/2014
1520,Kepler-42,c,Transit,3,0.45328509,,0.065,,1,44.61916,38.7,3068,0.13,0.17,5/14/2014
1521,Kepler-42,d,Transit,3,1.865169,,0.051,,1,44.61916,38.7,3068,0.13,0.17,5/14/2014
1522,Kepler-420,b,Transit,1,86.647661,1.45,0.94,2.1,1,44.927383,900,5520,0.99,1.13,6/25/2014
1523,Kepler-421,b,Transit,1,704.1984,,0.371,,1,45.087776,320,5308,0.79,0.76,7/23/2014
1524,Kepler-422,b,Transit,1,7.8914483,0.43,1.15,0.38,1,46.323357,,5972,1.15,1.24,10/3/2014
1525,Kepler-423,b,Transit,1,2.6843285,0.595,1.192,0.459,1,46.391178,725,5560,0.85,0.95,1/22/2015
1526,Kepler-424,b,Transit,2,3.3118644,1.03,0.89,1.94,1,48.577454,,5460,1.01,0.94,10/3/2014
1527,Kepler-424,c,Radial Velocity,2,223.3,6.97,,,1,48.577454,,5460,1.01,0.94,10/3/2014
1528,Kepler-425,b,Transit,1,3.79701816,0.25,0.978,0.27,1,40.567738,650,5170,0.93,0.86,10/3/2014
1529,Kepler-426,b,Transit,1,3.21751883,0.34,1.09,0.26,1,49.4734,880,5725,0.91,0.92,10/3/2014
1530,Kepler-427,b,Transit,1,10.290994,0.29,1.23,0.16,1,43.704868,1100,5800,0.96,1.35,10/3/2014
1531,Kepler-428,b,Transit,1,3.52563254,1.27,1.08,1.02,1,40.5774,720,5150,0.87,0.8,10/3/2014
1532,Kepler-43,b,Transit,1,3.0240949,3.23,1.219,5,1,46.668255,1950,6041,1.32,1.42,10/15/2015
1533,Kepler-430,b,Transit,2,35.968,,0.29,,1,49.579445,,5884,1.17,1.49,11/19/2014
1534,Kepler-430,c,Transit,2,110.979,,0.16,,1,49.579445,,5884,1.17,1.49,11/19/2014
1535,Kepler-431,b,Transit,3,6.803,,0.068,,1,43.227791,,6004,1.07,1.09,11/19/2014
1536,Kepler-431,c,Transit,3,8.703,,0.06,,1,43.227791,,6004,1.07,1.09,11/19/2014
1537,Kepler-431,d,Transit,3,11.922,,0.1,,1,43.227791,,6004,1.07,1.09,11/19/2014
1538,Kepler-432,b,Transit,2,52.501129,5.41,1.145,4.46,1,48.2859,870,4995,1.32,4.06,4/30/2015
1539,Kepler-432,c,Radial Velocity,2,406.2,2.43,,,1,48.2859,870,4995,1.32,4.06,4/30/2015
1540,Kepler-433,b,Transit,1,5.33408384,2.82,1.45,1.13,1,40.977268,1870,6360,1.46,2.26,1/14/2015
1541,Kepler-434,b,Transit,1,12.8747099,2.86,1.13,2.4,1,42.928913,1240,5977,1.2,1.38,1/14/2015
1542,Kepler-435,b,Transit,1,8.6001536,0.84,1.99,0.131,1,43.197281,2070,6161,1.54,3.21,1/14/2015
1543,Kepler-436,b,Transit,1,64.00205,,0.24,,1,44.412064,618,4651,0.73,0.7,1/6/2015
1544,Kepler-437,b,Transit,1,66.65062,,0.19,,1,44.026947,417,4551,0.71,0.68,1/6/2015
1545,Kepler-438,b,Transit,1,35.23319,,0.1,,1,41.951092,145,3748,0.54,0.52,1/6/2015
1546,Kepler-439,b,Transit,1,178.1396,,0.2,,1,44.033993,693,5431,0.88,0.87,1/6/2015
1547,Kepler-44,b,Transit,1,3.2467293,1,1.09,0.93,1,45.762142,2250,5800,1.12,1.35,1/29/2015
1548,Kepler-440,b,Transit,1,101.11141,,0.17,,1,41.452206,261,4134,0.57,0.56,1/6/2015
1549,Kepler-441,b,Transit,1,207.2482,,0.15,,1,49.012547,284,4340,0.57,0.55,1/6/2015
1550,Kepler-442,b,Transit,1,112.3053,,0.12,,1,39.280083,342,4402,0.61,0.6,1/6/2015
1551,Kepler-443,b,Transit,1,177.6693,,0.21,,1,49.968632,779,4723,0.74,0.71,1/6/2015
1552,Kepler-444,b,Transit,5,3.6001053,,0.036,,1,41.634605,35.7,5046,0.76,0.75,1/29/2015
1553,Kepler-444,c,Transit,5,4.5458841,,0.044,,1,41.634605,35.7,5046,0.76,0.75,1/29/2015
1554,Kepler-444,d,Transit,5,6.189392,,0.047,,1,41.634605,35.7,5046,0.76,0.75,1/29/2015
1555,Kepler-444,e,Transit,5,7.743493,,0.049,,1,41.634605,35.7,5046,0.76,0.75,1/29/2015
1556,Kepler-444,f,Transit,5,9.740486,,0.066,,1,41.634605,35.7,5046,0.76,0.75,1/29/2015
1557,Kepler-445,b,Transit,3,2.984151,,0.14,,1,46.498554,90,3157,0.18,0.21,1/14/2015
1558,Kepler-445,c,Transit,3,4.871229,,0.22,,1,46.498554,90,3157,0.18,0.21,1/14/2015
1559,Kepler-445,d,Transit,3,8.15275,,0.11,,1,46.498554,90,3157,0.18,0.21,1/14/2015
1560,Kepler-446,b,Transit,3,1.565409,,0.13,,1,44.921101,120,3359,0.22,0.24,1/14/2015
1561,Kepler-446,c,Transit,3,3.036179,,0.1,,1,44.921101,120,3359,0.22,0.24,1/14/2015
1562,Kepler-446,d,Transit,3,5.148921,,0.12,,1,44.921101,120,3359,0.22,0.24,1/14/2015
1563,Kepler-447,b,Transit,1,7.79430132,1.37,1.65,0.4,1,48.560013,,5493,1,1.05,2/19/2015
1564,Kepler-449,b,Transit,2,12.58242,,0.183,,1,41.900829,,,0.97,1.47,5/21/2015
1565,Kepler-449,c,Transit,2,33.6727,,0.247,,1,41.900829,,,0.97,1.47,5/21/2015
1566,Kepler-45,b,Transit,1,2.455239,0.505,0.96,0.8,1,41.064262,333,3820,0.59,0.55,5/14/2014
1567,Kepler-450,b,Transit,3,28.454851,,0.548,,1,51.0135,,,1.35,1.57,5/21/2015
1568,Kepler-450,c,Transit,3,15.413135,,0.234,,1,51.0135,,,1.35,1.57,5/21/2015
1569,Kepler-450,d,Transit,3,7.51464,,0.075,,1,51.0135,,,1.35,1.57,5/21/2015
1570,Kepler-452,b,Transit,1,384.843,,0.145,,1,44.277561,,5757,1.04,1.11,7/23/2015
1571,Kepler-453,b,Transit,1,240.503,0.00063,0.553,,1,46.378471,,5527,0.94,0.83,7/9/2015
1572,Kepler-46,b,Transit,3,33.60134,6,0.808,14,1,42.604176,855,5309,0.9,0.79,5/14/2014
1573,Kepler-46,c,Transit Timing Variations,3,57.011,0.376,,,1,42.604176,855,5309,0.9,0.79,5/14/2014
1574,Kepler-46,d,Transit,3,6.766589,,0.146,,1,42.604176,855,5309,0.9,0.79,5/14/2014
1575,Kepler-47,b,Transit,2,49.532,2,0.27,,1,46.920467,1500,5636,1.05,0.96,5/14/2014
1576,Kepler-47,c,Transit,2,303.137,28,0.411,,1,46.920467,1500,5636,1.05,0.96,5/14/2014
1577,Kepler-48,b,Transit,4,4.7779803,5.94,0.191,,1,40.94902,,5194,0.88,0.89,5/14/2014
1578,Kepler-48,c,Transit,4,9.6739283,11.61,0.28,,1,40.94902,,5194,0.88,0.89,5/14/2014
1579,Kepler-48,d,Transit,4,42.8961,0.025,0.182,5.08,1,40.94902,,5194,0.88,0.89,5/14/2014
1580,Kepler-48,e,Radial Velocity,4,982,2.067,,,1,40.94902,,5194,0.88,0.89,5/14/2014
1581,Kepler-49,b,Transit,4,7.2037945,0.98,0.243,,1,40.591801,,4252,0.55,0.56,5/14/2014
1582,Kepler-49,c,Transit,4,10.9129343,0.72,0.227,,1,40.591801,,4252,0.55,0.56,5/14/2014
1583,Kepler-49,d,Transit,4,2.576549,,0.143,,1,40.591801,,4252,0.55,0.56,5/14/2014
1584,Kepler-49,e,Transit,4,18.596108,,0.139,,1,40.591801,,4252,0.55,0.56,5/14/2014
1585,Kepler-5,b,Transit,1,3.5484657,2.111,1.426,0.4,1,44.035046,,6297,1.37,1.79,10/15/2015
1586,Kepler-50,b,Transit,2,7.81254,,0.153,,1,50.033718,,6058,1.23,1.88,5/14/2014
1587,Kepler-50,c,Transit,2,9.37647,,0.194,,1,50.033718,,6058,1.23,1.88,5/14/2014
1588,Kepler-51,b,Transit,3,45.154,0.007,0.633,0.03,1,49.937683,,6018,1.04,0.94,5/14/2014
1589,Kepler-51,c,Transit,3,85.312,0.013,0.803,0.03,1,49.937683,,6018,1.04,0.94,5/14/2014
1590,Kepler-51,d,Transit,3,130.194,0.024,0.865,0.046,1,49.937683,,6018,1.04,0.94,5/14/2014
1591,Kepler-52,b,Transit,3,7.8773565,8.7,0.187,,1,49.97575,,4263,0.54,0.56,5/14/2014
1592,Kepler-52,c,Transit,3,16.3850021,10.41,0.164,,1,49.97575,,4263,0.54,0.56,5/14/2014
1593,Kepler-52,d,Transit,3,36.445171,,0.174,,1,49.97575,,4263,0.54,0.56,5/14/2014
1594,Kepler-53,b,Transit,3,18.6489525,18.41,0.258,,1,40.562462,,6085,0.98,0.96,5/14/2014
1595,Kepler-53,c,Transit,3,38.5583038,,0.283,,1,40.562462,,6085,0.98,0.96,5/14/2014
1596,Kepler-53,d,Transit,3,9.751962,,0.189,,1,40.562462,,6085,0.98,0.96,5/14/2014
1597,Kepler-54,b,Transit,3,8.0109434,0.92,0.187,,1,43.056293,,4252,0.51,0.55,5/14/2014
1598,Kepler-54,c,Transit,3,12.0717249,0.37,0.11,,1,43.056293,,4252,0.51,0.55,5/14/2014
1599,Kepler-54,d,Transit,3,20.995694,,0.136,,1,43.056293,,4252,0.51,0.55,5/14/2014
1600,Kepler-55,b,Transit,5,27.9481449,1.49,0.217,,1,44.026466,,4503,0.62,0.62,5/14/2014
1601,Kepler-55,c,Transit,5,42.1516418,1.11,0.197,,1,44.026466,,4503,0.62,0.62,5/14/2014
1602,Kepler-55,d,Transit,5,2.211099,,0.142,,1,44.026466,,4503,0.62,0.62,5/14/2014
1603,Kepler-55,e,Transit,5,4.617534,,0.138,,1,44.026466,,4503,0.62,0.62,5/14/2014
1604,Kepler-55,f,Transit,5,10.198545,,0.142,,1,44.026466,,4503,0.62,0.62,5/14/2014
1605,Kepler-56,b,Transit,2,10.5016,0.07,0.581,0.442,1,41.871868,,4840,1.32,4.23,5/14/2014
1606,Kepler-56,c,Transit,2,21.40239,0.57,0.874,1.06,1,41.871868,,4840,1.32,4.23,5/14/2014
1607,Kepler-57,b,Transit,2,5.7293196,18.86,0.195,,1,44.65704,,5145,0.83,0.73,5/14/2014
1608,Kepler-57,c,Transit,2,11.6092567,6.95,0.138,,1,44.65704,,5145,0.83,0.73,5/14/2014
1609,Kepler-58,b,Transit,3,10.2184954,1.39,0.248,,1,39.115192,,6099,0.95,1.13,5/14/2014
1610,Kepler-58,c,Transit,3,15.5741568,2.19,0.255,,1,39.115192,,6099,0.95,1.13,5/14/2014
1611,Kepler-58,d,Transit,3,40.101371,,0.262,,1,39.115192,,6099,0.95,1.13,5/14/2014
1612,Kepler-59,b,Transit,2,11.8681707,2.05,0.098,,1,46.640129,,6074,1.04,0.94,5/14/2014
1613,Kepler-59,c,Transit,2,17.9801235,1.37,0.177,,1,46.640129,,6074,1.04,0.94,5/14/2014
1614,Kepler-6,b,Transit,1,3.2346996,0.668,1.304,0.4,1,48.239964,,5647,1.21,1.39,10/15/2015
1615,Kepler-60,b,Transit,3,7.1316185,0.25,0.203,,1,42.265011,,5915,1.11,1.5,5/14/2014
1616,Kepler-60,c,Transit,3,8.9193459,0.56,0.22,,1,42.265011,,5915,1.11,1.5,5/14/2014
1617,Kepler-60,d,Transit,3,11.9016171,0.68,0.227,,1,42.265011,,5915,1.11,1.5,5/14/2014
1618,Kepler-61,b,Transit,1,59.87756,,0.192,,1,42.475288,,4017,0.64,0.62,5/14/2014
1619,Kepler-62,b,Transit,5,5.714932,0.03,0.117,,1,45.349865,368,4925,0.69,0.64,5/14/2014
1620,Kepler-62,c,Transit,5,12.4417,0.013,0.048,,1,45.349865,368,4925,0.69,0.64,5/14/2014
1621,Kepler-62,d,Transit,5,18.16406,0.044,0.174,,1,45.349865,368,4925,0.69,0.64,5/14/2014
1622,Kepler-62,e,Transit,5,122.3874,0.113,0.144,,1,45.349865,368,4925,0.69,0.64,5/14/2014
1623,Kepler-62,f,Transit,5,267.291,0.11,0.126,,1,45.349865,368,4925,0.69,0.64,5/14/2014
1624,Kepler-63,b,Transit,1,9.4341505,0.378,0.545,3,1,49.548203,200,5576,0.98,0.9,5/14/2014
1625,Kepler-65,b,Transit,3,2.15491,,0.127,,1,41.151173,,6211,1.25,1.41,5/14/2014
1626,Kepler-65,c,Transit,3,5.859944,,0.23,,1,41.151173,,6211,1.25,1.41,5/14/2014
1627,Kepler-65,d,Transit,3,8.13123,,0.136,,1,41.151173,,6211,1.25,1.41,5/14/2014
1628,Kepler-66,b,Transit,1,17.815815,,0.25,,1,46.687748,1107,5962,1.04,0.97,5/14/2014
1629,Kepler-67,b,Transit,1,15.7259,,0.262,,1,46.166439,1107,5331,0.86,0.78,5/14/2014
1630,Kepler-68,b,Transit,3,5.398763,0.026,0.206,3.32,1,49.040272,135,5793,1.08,1.24,5/14/2014
1631,Kepler-68,c,Transit,3,9.605085,0.015,0.085,28,1,49.040272,135,5793,1.08,1.24,5/14/2014
1632,Kepler-68,d,Radial Velocity,3,580,0.947,,,1,49.040272,135,5793,1.08,1.24,5/14/2014
1633,Kepler-69,b,Transit,2,13.722341,,0.2,,1,44.868896,,5638,0.81,0.93,5/14/2014
1634,Kepler-69,c,Transit,2,242.4613,,0.153,,1,44.868896,,5638,0.81,0.93,5/14/2014
1635,Kepler-7,b,Transit,1,4.8854892,0.441,1.622,0.14,1,41.089798,,5933,1.36,1.97,10/15/2015
1636,Kepler-74,b,Transit,1,7.340711,0.63,0.96,0.88,1,41.355522,1330,6000,1.18,1.12,1/29/2015
1637,Kepler-75,b,Transit,1,8.8849116,10.1,1.05,11,1,36.577385,1140,5200,0.91,0.89,1/29/2015
1638,Kepler-76,b,Orbital Brightness Modulation,1,1.5449298,2.01,1.36,1.1,1,39.619003,,6409,1.2,1.32,10/15/2015
1639,Kepler-77,b,Transit,1,3.57878087,0.43,0.96,0.603,1,44.345425,570,5520,0.95,0.99,5/14/2014
